Actual_Delivery_Time,LinearRegression_Prediction,RandomForest_Prediction,LR_AbsError,RF_AbsError
31.0,21.95,25.12,9.05,5.88
44.0,41.35,41.73,2.65,2.27
16.0,26.39,22.28,10.39,6.28
20.0,17.63,19.14,2.37,0.86
13.0,11.85,14.25,1.15,1.25
24.0,21.77,19.47,2.23,4.53
25.0,17.81,24.19,7.19,0.81
27.0,23.6,24.61,3.4,2.39
27.0,33.77,28.84,6.77,1.84
23.0,23.59,22.63,0.59,0.37
29.0,25.81,22.63,3.19,6.37
29.0,22.28,24.05,6.72,4.95
29.0,17.83,18.89,11.17,10.11
20.0,24.81,22.14,4.81,2.14
29.0,28.92,24.99,0.08,4.01
41.0,29.86,39.02,11.14,1.98
27.0,20.04,20.71,6.96,6.29
30.0,27.06,30.63,2.94,0.63
20.0,23.21,21.05,3.21,1.05
17.0,23.27,17.26,6.27,0.26
29.0,25.77,24.47,3.23,4.53
48.0,54.28,49.13,6.28,1.13
27.0,16.48,23.6,10.52,3.4
33.0,39.16,38.23,6.16,5.23
27.0,28.51,25.61,1.51,1.39
26.0,17.03,27.31,8.97,1.31
26.0,36.92,29.74,10.92,3.74
13.0,26.69,22.09,13.69,9.09
28.0,25.21,25.4,2.79,2.6
27.0,25.51,25.18,1.49,1.82
25.0,27.38,24.93,2.38,0.07
20.0,23.95,19.4,3.95,0.6
25.0,32.71,29.84,7.71,4.84
17.0,17.9,14.62,0.9,2.38
45.0,35.92,39.85,9.08,5.15
15.0,23.03,19.71,8.03,4.71
28.0,29.22,29.62,1.22,1.62
16.0,22.4,17.82,6.4,1.82
10.0,17.2,15.52,7.2,5.52
12.0,12.45,13.52,0.45,1.52
34.0,36.2,34.82,2.2,0.82
21.0,29.05,24.91,8.05,3.91
35.0,36.7,37.06,1.7,2.06
32.0,40.74,40.0,8.74,8.0
18.0,21.61,15.88,3.61,2.12
30.0,19.92,22.79,10.08,7.21
31.0,25.71,29.98,5.29,1.02
35.0,25.8,30.41,9.2,4.59
42.0,35.72,43.16,6.28,1.16
23.0,25.46,26.74,2.46,3.74
15.0,28.32,23.21,13.32,8.21
17.0,21.19,15.74,4.19,1.26
26.0,16.24,19.42,9.76,6.58
34.0,31.49,32.87,2.51,1.13
17.0,10.88,13.23,6.12,3.77
11.0,14.91,13.11,3.91,2.11
26.0,28.64,27.76,2.64,1.76
30.0,26.93,27.67,3.07,2.33
19.0,16.82,15.25,2.18,3.75
44.0,24.67,35.48,19.33,8.52
22.0,26.37,24.36,4.37,2.36
31.0,28.87,25.82,2.13,5.18
26.0,16.29,23.85,9.71,2.15
26.0,31.19,33.67,5.19,7.67
29.0,26.29,25.76,2.71,3.24
28.0,31.51,30.19,3.51,2.19
24.0,27.25,22.22,3.25,1.78
25.0,25.05,25.32,0.05,0.32
36.0,31.05,36.62,4.95,0.62
18.0,19.67,21.4,1.67,3.4
24.0,23.81,20.1,0.19,3.9
18.0,23.46,20.33,5.46,2.33
22.0,26.83,22.76,4.83,0.76
25.0,29.95,30.79,4.95,5.79
41.0,25.85,34.78,15.15,6.22
31.0,32.66,37.03,1.66,6.03
17.0,22.33,19.48,5.33,2.48
32.0,28.73,29.07,3.27,2.93
26.0,29.51,22.74,3.51,3.26
22.0,21.44,24.87,0.56,2.87
25.0,28.26,29.42,3.26,4.42
17.0,12.71,14.45,4.29,2.55
10.0,15.16,14.29,5.16,4.29
25.0,31.98,30.94,6.98,5.94
30.0,26.49,23.62,3.51,6.38
20.0,31.71,24.31,11.71,4.31
16.0,25.89,22.46,9.89,6.46
18.0,22.11,16.05,4.11,1.95
28.0,24.12,24.4,3.88,3.6
39.0,33.32,42.6,5.68,3.6
15.0,23.06,19.67,8.06,4.67
27.0,29.74,22.35,2.74,4.65
41.0,31.05,35.39,9.95,5.61
42.0,39.08,39.3,2.92,2.7
33.0,27.89,29.43,5.11,3.57
34.0,32.4,32.28,1.6,1.72
28.0,31.7,27.48,3.7,0.52
34.0,36.43,34.98,2.43,0.98
28.0,21.27,22.02,6.73,5.98
18.0,29.07,18.65,11.07,0.65
23.0,29.58,23.39,6.58,0.39
18.0,24.95,17.13,6.95,0.87
35.0,33.98,34.76,1.02,0.24
30.0,30.63,29.15,0.63,0.85
27.0,27.81,27.09,0.81,0.09
13.0,16.27,14.44,3.27,1.44
26.0,28.77,25.22,2.77,0.78
36.0,23.99,29.81,12.01,6.19
25.0,29.46,29.16,4.46,4.16
27.0,23.76,23.94,3.24,3.06
15.0,23.68,23.96,8.68,8.96
17.0,19.52,22.18,2.52,5.18
40.0,44.28,46.8,4.28,6.8
20.0,25.38,24.83,5.38,4.83
25.0,33.55,31.36,8.55,6.36
41.0,34.99,40.56,6.01,0.44
23.0,29.41,25.04,6.41,2.04
35.0,34.81,34.91,0.19,0.09
16.0,27.19,23.05,11.19,7.05
43.0,35.4,36.86,7.6,6.14
27.0,19.79,22.87,7.21,4.13
42.0,26.45,36.26,15.55,5.74
15.0,16.97,14.52,1.97,0.48
33.0,31.86,37.54,1.14,4.54
26.0,34.42,29.11,8.42,3.11
29.0,22.42,24.31,6.58,4.69
39.0,29.53,40.31,9.47,1.31
15.0,20.6,15.39,5.6,0.39
33.0,27.28,33.1,5.72,0.1
22.0,21.83,21.23,0.17,0.77
26.0,27.51,24.41,1.51,1.59
43.0,29.56,35.78,13.44,7.22
24.0,31.66,22.46,7.66,1.54
38.0,35.4,39.68,2.6,1.68
33.0,31.4,36.05,1.6,3.05
27.0,25.86,30.63,1.14,3.63
28.0,27.95,24.75,0.05,3.25
26.0,26.23,24.11,0.23,1.89
25.0,23.13,28.67,1.87,3.67
33.0,41.19,36.23,8.19,3.23
24.0,27.68,22.09,3.68,1.91
26.0,15.37,23.67,10.63,2.33
16.0,19.27,15.34,3.27,0.66
24.0,17.41,24.35,6.59,0.35
32.0,40.04,34.28,8.04,2.28
33.0,27.83,28.37,5.17,4.63
29.0,22.37,24.23,6.63,4.77
27.0,24.06,30.38,2.94,3.38
23.0,30.72,25.08,7.72,2.08
35.0,29.31,27.28,5.69,7.72
34.0,24.21,28.92,9.79,5.08
24.0,29.03,25.88,5.03,1.88
16.0,24.94,19.41,8.94,3.41
43.0,36.3,39.28,6.7,3.72
22.0,27.17,22.83,5.17,0.83
23.0,25.1,22.5,2.1,0.5
42.0,28.83,35.89,13.17,6.11
14.0,15.35,14.43,1.35,0.43
18.0,16.83,15.19,1.17,2.81
31.0,23.66,27.62,7.34,3.38
41.0,34.09,38.56,6.91,2.44
25.0,26.75,33.47,1.75,8.47
29.0,27.02,22.45,1.98,6.55
28.0,24.3,24.59,3.7,3.41
12.0,16.23,15.13,4.23,3.13
12.0,24.6,19.31,12.6,7.31
28.0,22.3,28.0,5.7,0.0
26.0,19.17,24.26,6.83,1.74
43.0,37.73,39.97,5.27,3.03
17.0,26.58,17.74,9.58,0.74
24.0,21.87,23.74,2.13,0.26
44.0,34.57,45.63,9.43,1.63
38.0,33.33,34.27,4.67,3.73
25.0,29.65,28.18,4.65,3.18
29.0,27.06,27.11,1.94,1.89
17.0,17.05,15.49,0.05,1.51
34.0,32.26,34.53,1.74,0.53
31.0,27.16,25.98,3.84,5.02
12.0,18.16,14.17,6.16,2.17
29.0,26.44,23.97,2.56,5.03
28.0,16.18,23.74,11.82,4.26
28.0,26.87,31.69,1.13,3.69
33.0,34.0,30.74,1.0,2.26
33.0,33.42,32.31,0.42,0.69
24.0,17.43,20.78,6.57,3.22
19.0,25.96,17.93,6.96,1.07
28.0,23.26,27.19,4.74,0.81
29.0,26.52,25.98,2.48,3.02
25.0,33.6,30.97,8.6,5.97
22.0,23.21,24.66,1.21,2.66
20.0,25.59,25.96,5.59,5.96
17.0,23.85,18.55,6.85,1.55
27.0,19.92,24.22,7.08,2.78
19.0,20.76,18.37,1.76,0.63
18.0,22.9,22.04,4.9,4.04
16.0,20.06,19.2,4.06,3.2
21.0,25.26,23.99,4.26,2.99
25.0,24.24,24.12,0.76,0.88
24.0,21.65,27.14,2.35,3.14
31.0,26.34,32.69,4.66,1.69
40.0,31.43,38.66,8.57,1.34
21.0,30.12,22.37,9.12,1.37
20.0,21.41,22.1,1.41,2.1
32.0,29.93,29.54,2.07,2.46
35.0,37.75,40.05,2.75,5.05
24.0,23.97,22.02,0.03,1.98
27.0,32.88,29.54,5.88,2.54
44.0,34.86,40.94,9.14,3.06
32.0,31.56,32.63,0.44,0.63
19.0,15.2,21.56,3.8,2.56
26.0,23.41,28.32,2.59,2.32
11.0,13.99,13.22,2.99,2.22
17.0,16.38,12.97,0.62,4.03
42.0,41.54,41.07,0.46,0.93
16.0,23.91,18.08,7.91,2.08
24.0,20.78,21.84,3.22,2.16
32.0,31.8,34.86,0.2,2.86
10.0,14.61,13.07,4.61,3.07
47.0,33.89,37.9,13.11,9.1
33.0,31.38,36.21,1.62,3.21
26.0,25.45,22.29,0.55,3.71
27.0,21.03,19.77,5.97,7.23
23.0,25.93,22.65,2.93,0.35
16.0,20.98,17.2,4.98,1.2
42.0,32.98,36.17,9.02,5.83
26.0,24.48,21.68,1.52,4.32
21.0,23.45,24.65,2.45,3.65
35.0,35.26,42.54,0.26,7.54
31.0,29.97,29.67,1.03,1.33
15.0,18.03,15.67,3.03,0.67
32.0,33.74,32.96,1.74,0.96
17.0,21.28,19.21,4.28,2.21
34.0,38.65,37.96,4.65,3.96
21.0,14.54,20.16,6.46,0.84
36.0,27.38,34.85,8.62,1.15
49.0,47.5,44.6,1.5,4.4
32.0,33.06,37.22,1.06,5.22
27.0,28.69,24.19,1.69,2.81
46.0,31.42,35.29,14.58,10.71
27.0,20.5,21.79,6.5,5.21
16.0,10.7,13.26,5.3,2.74
28.0,26.27,24.27,1.73,3.73
22.0,24.19,24.21,2.19,2.21
26.0,27.66,28.82,1.66,2.82
31.0,25.68,28.71,5.32,2.29
44.0,36.36,39.52,7.64,4.48
29.0,21.48,24.27,7.52,4.73
37.0,33.93,38.69,3.07,1.69
24.0,24.73,24.62,0.73,0.62
17.0,27.29,18.2,10.29,1.2
27.0,17.4,23.82,9.6,3.18
24.0,23.37,18.26,0.63,5.74
27.0,26.99,27.56,0.01,0.56
21.0,22.11,21.79,1.11,0.79
17.0,15.74,13.15,1.26,3.85
28.0,20.87,24.64,7.13,3.36
25.0,27.73,29.88,2.73,4.88
42.0,38.4,38.78,3.6,3.22
34.0,33.13,34.52,0.87,0.52
27.0,24.98,24.66,2.02,2.34
15.0,17.59,14.12,2.59,0.88
24.0,17.64,24.13,6.36,0.13
34.0,20.94,22.93,13.06,11.07
28.0,24.28,22.29,3.72,5.71
33.0,22.91,26.15,10.09,6.85
12.0,20.76,15.61,8.76,3.61
26.0,30.94,28.42,4.94,2.42
35.0,31.69,29.19,3.31,5.81
15.0,23.08,17.88,8.08,2.88
49.0,31.59,35.06,17.41,13.94
18.0,24.02,17.49,6.02,0.51
25.0,28.05,23.79,3.05,1.21
25.0,26.41,27.84,1.41,2.84
23.0,22.62,20.31,0.38,2.69
28.0,26.48,29.68,1.52,1.68
13.0,15.36,14.37,2.36,1.37
12.0,15.22,13.37,3.22,1.37
18.0,23.2,22.05,5.2,4.05
32.0,30.66,36.55,1.34,4.55
30.0,25.79,28.82,4.21,1.18
25.0,23.84,22.34,1.16,2.66
13.0,13.89,13.54,0.89,0.54
20.0,24.84,26.34,4.84,6.34
23.0,20.92,24.81,2.08,1.81
48.0,42.99,46.73,5.01,1.27
30.0,26.87,23.69,3.13,6.31
28.0,24.91,22.08,3.09,5.92
36.0,37.48,34.47,1.48,1.53
17.0,21.19,14.54,4.19,2.46
14.0,15.99,14.52,1.99,0.52
47.0,40.59,46.84,6.41,0.16
25.0,24.01,24.03,0.99,0.97
38.0,30.36,35.58,7.64,2.42
25.0,26.3,24.53,1.3,0.47
30.0,27.32,28.04,2.68,1.96
21.0,23.48,21.59,2.48,0.59
18.0,24.78,22.49,6.78,4.49
43.0,32.8,37.71,10.2,5.29
24.0,30.4,25.27,6.4,1.27
23.0,19.95,24.01,3.05,1.01
49.0,43.62,44.84,5.38,4.16
12.0,18.38,15.37,6.38,3.37
38.0,34.46,36.13,3.54,1.87
28.0,24.57,21.88,3.43,6.12
10.0,13.25,12.88,3.25,2.88
25.0,23.52,22.13,1.48,2.87
41.0,35.02,40.95,5.98,0.05
33.0,28.88,34.91,4.12,1.91
19.0,27.04,24.93,8.04,5.93
26.0,24.93,28.33,1.07,2.33
17.0,26.12,17.97,9.12,0.97
44.0,38.07,36.8,5.93,7.2
23.0,27.04,22.42,4.04,0.58
29.0,34.17,29.87,5.17,0.87
30.0,31.57,29.12,1.57,0.88
35.0,33.66,40.44,1.34,5.44
20.0,26.34,24.89,6.34,4.89
18.0,22.66,17.75,4.66,0.25
29.0,27.7,23.36,1.3,5.64
34.0,37.92,35.22,3.92,1.22
26.0,27.1,28.83,1.1,2.83
24.0,18.07,18.77,5.93,5.23
21.0,24.62,22.12,3.62,1.12
29.0,34.42,29.04,5.42,0.04
28.0,27.82,29.01,0.18,1.01
16.0,14.18,18.42,1.82,2.42
20.0,25.98,21.89,5.98,1.89
22.0,22.25,19.87,0.25,2.13
39.0,38.47,41.86,0.53,2.86
37.0,32.28,36.12,4.72,0.88
29.0,26.92,27.28,2.08,1.72
32.0,27.01,34.71,4.99,2.71
33.0,29.07,33.2,3.93,0.2
15.0,15.16,15.84,0.16,0.84
15.0,28.45,22.83,13.45,7.83
23.0,28.52,24.58,5.52,1.58
29.0,26.97,25.23,2.03,3.77
13.0,16.6,13.15,3.6,0.15
22.0,24.65,23.92,2.65,1.92
24.0,23.3,21.68,0.7,2.32
29.0,25.59,22.24,3.41,6.76
36.0,29.0,35.21,7.0,0.79
24.0,26.69,26.91,2.69,2.91
12.0,12.99,13.22,0.99,1.22
25.0,28.55,27.72,3.55,2.72
32.0,35.06,33.88,3.06,1.88
30.0,35.02,38.74,5.02,8.74
23.0,25.37,23.14,2.37,0.14
23.0,24.96,22.19,1.96,0.81
32.0,31.97,23.19,0.03,8.81
10.0,17.0,12.87,7.0,2.87
15.0,16.62,15.78,1.62,0.78
30.0,30.2,30.77,0.2,0.77
22.0,26.05,21.93,4.05,0.07
25.0,25.86,30.81,0.86,5.81
19.0,19.19,15.6,0.19,3.4
24.0,23.01,24.03,0.99,0.03
30.0,24.75,29.15,5.25,0.85
21.0,23.47,21.67,2.47,0.67
38.0,28.92,36.02,9.08,1.98
39.0,31.89,41.6,7.11,2.6
26.0,31.55,28.3,5.55,2.3
32.0,23.07,23.23,8.93,8.77
23.0,21.78,25.3,1.22,2.3
15.0,26.78,20.31,11.78,5.31
35.0,34.46,40.74,0.54,5.74
31.0,30.85,32.05,0.15,1.05
17.0,14.63,13.22,2.37,3.78
20.0,17.86,22.18,2.14,2.18
40.0,45.51,43.0,5.51,3.0
42.0,32.59,36.82,9.41,5.18
29.0,25.59,25.02,3.41,3.98
29.0,27.09,25.9,1.91,3.1
22.0,23.75,24.05,1.75,2.05
15.0,26.43,18.94,11.43,3.94
25.0,27.33,22.21,2.33,2.79
38.0,30.01,35.44,7.99,2.56
19.0,25.04,25.98,6.04,6.98
49.0,36.17,45.74,12.83,3.26
14.0,19.82,15.66,5.82,1.66
39.0,32.23,37.64,6.77,1.36
17.0,18.38,20.16,1.38,3.16
33.0,31.46,27.48,1.54,5.52
21.0,28.01,21.78,7.01,0.78
19.0,30.14,19.03,11.14,0.03
25.0,23.86,22.37,1.14,2.63
22.0,27.48,25.05,5.48,3.05
20.0,27.68,22.64,7.68,2.64
28.0,19.4,24.27,8.6,3.73
30.0,29.13,24.19,0.87,5.81
16.0,25.72,18.04,9.72,2.04
25.0,28.81,28.9,3.81,3.9
11.0,16.95,14.81,5.95,3.81
30.0,28.82,24.91,1.18,5.09
14.0,26.38,15.48,12.38,1.48
40.0,33.46,39.01,6.54,0.99
24.0,26.22,19.27,2.22,4.73
19.0,32.35,27.75,13.35,8.75
23.0,24.24,21.12,1.24,1.88
16.0,26.29,19.47,10.29,3.47
27.0,33.11,30.65,6.11,3.65
27.0,35.79,29.44,8.79,2.44
29.0,24.34,21.94,4.66,7.06
32.0,19.92,21.66,12.08,10.34
24.0,21.6,19.33,2.4,4.67
37.0,34.88,36.78,2.12,0.22
17.0,29.21,17.97,12.21,0.97
17.0,22.58,17.51,5.58,0.51
16.0,22.08,19.95,6.08,3.95
26.0,37.92,29.99,11.92,3.99
28.0,31.46,30.06,3.46,2.06
29.0,30.41,23.13,1.41,5.87
43.0,42.41,39.29,0.59,3.71
11.0,19.55,16.3,8.55,5.3
34.0,34.85,33.9,0.85,0.1
14.0,19.51,17.24,5.51,3.24
30.0,19.98,27.33,10.02,2.67
15.0,20.1,21.94,5.1,6.94
15.0,22.66,17.19,7.66,2.19
13.0,26.41,22.23,13.41,9.23
27.0,25.96,24.96,1.04,2.04
14.0,20.94,16.7,6.94,2.7
37.0,34.88,35.74,2.12,1.26
17.0,22.29,17.88,5.29,0.88
29.0,23.57,22.55,5.43,6.45
26.0,31.35,22.57,5.35,3.43
48.0,49.68,48.81,1.68,0.81
32.0,32.73,34.5,0.73,2.5
11.0,17.64,15.5,6.64,4.5
34.0,22.21,27.77,11.79,6.23
18.0,21.8,19.0,3.8,1.0
18.0,30.09,23.34,12.09,5.34
25.0,28.93,24.64,3.93,0.36
33.0,31.58,38.21,1.42,5.21
28.0,20.02,22.4,7.98,5.6
25.0,19.84,24.6,5.16,0.4
30.0,22.52,27.15,7.48,2.85
18.0,16.92,18.6,1.08,0.6
14.0,19.84,14.48,5.84,0.48
21.0,23.06,20.72,2.06,0.28
28.0,24.11,23.95,3.89,4.05
18.0,16.05,15.96,1.95,2.04
44.0,43.8,45.17,0.2,1.17
25.0,22.21,24.53,2.79,0.47
19.0,15.57,13.29,3.43,5.71
22.0,20.66,24.21,1.34,2.21
25.0,25.6,23.21,0.6,1.79
37.0,42.22,39.0,5.22,2.0
16.0,18.02,13.15,2.02,2.85
42.0,39.52,38.76,2.48,3.24
26.0,23.37,24.14,2.63,1.86
39.0,37.87,37.72,1.13,1.28
24.0,22.95,22.57,1.05,1.43
33.0,24.36,26.99,8.64,6.01
13.0,15.42,14.39,2.42,1.39
23.0,21.41,23.97,1.59,0.97
27.0,31.23,30.38,4.23,3.38
27.0,19.17,16.96,7.83,10.04
16.0,25.81,22.26,9.81,6.26
19.0,17.42,16.26,1.58,2.74
18.0,23.93,19.94,5.93,1.94
23.0,16.63,24.03,6.37,1.03
12.0,21.83,20.38,9.83,8.38
15.0,13.85,14.69,1.15,0.31
19.0,20.52,19.03,1.52,0.03
15.0,17.76,14.6,2.76,0.4
19.0,20.16,20.55,1.16,1.55
10.0,18.35,15.14,8.35,5.14
16.0,20.15,17.76,4.15,1.76
20.0,29.99,26.27,9.99,6.27
32.0,34.93,37.74,2.93,5.74
18.0,29.82,18.38,11.82,0.38
48.0,28.18,35.53,19.82,12.47
35.0,31.72,28.94,3.28,6.06
29.0,26.51,24.84,2.49,4.16
44.0,32.65,36.16,11.35,7.84
15.0,30.19,22.49,15.19,7.49
17.0,19.08,15.41,2.08,1.59
26.0,28.48,28.83,2.48,2.83
38.0,41.68,30.04,3.68,7.96
21.0,23.6,24.37,2.6,3.37
31.0,35.55,34.74,4.55,3.74
14.0,20.58,17.71,6.58,3.71
14.0,19.89,16.15,5.89,2.15
24.0,22.51,20.17,1.49,3.83
39.0,26.89,28.15,12.11,10.85
37.0,42.3,38.9,5.3,1.9
12.0,21.28,14.28,9.28,2.28
29.0,23.76,21.9,5.24,7.1
32.0,26.9,25.87,5.1,6.13
22.0,22.9,24.59,0.9,2.59
23.0,23.85,22.07,0.85,0.93
32.0,29.49,36.04,2.51,4.04
41.0,34.54,40.16,6.46,0.84
12.0,15.56,14.7,3.56,2.7
32.0,37.25,37.4,5.25,5.4
28.0,32.69,24.55,4.69,3.45
34.0,38.81,34.5,4.81,0.5
29.0,29.27,29.9,0.27,0.9
20.0,28.22,25.3,8.22,5.3
17.0,18.83,15.52,1.83,1.48
19.0,14.92,14.61,4.08,4.39
26.0,24.68,29.13,1.32,3.13
16.0,21.91,19.85,5.91,3.85
42.0,25.14,28.18,16.86,13.82
13.0,13.29,14.01,0.29,1.01
54.0,57.15,50.66,3.15,3.34
30.0,24.26,27.3,5.74,2.7
15.0,24.28,18.4,9.28,3.4
31.0,30.5,32.49,0.5,1.49
13.0,19.38,15.1,6.38,2.1
31.0,28.36,34.36,2.64,3.36
40.0,36.73,36.86,3.27,3.14
39.0,28.9,34.51,10.1,4.49
29.0,29.42,24.36,0.42,4.64
10.0,16.64,13.14,6.64,3.14
23.0,24.55,22.22,1.55,0.78
33.0,32.17,36.35,0.83,3.35
26.0,26.87,19.38,0.87,6.62
31.0,29.23,35.16,1.77,4.16
27.0,28.93,24.02,1.93,2.98
54.0,50.47,47.69,3.53,6.31
38.0,32.7,29.68,5.3,8.32
22.0,24.56,24.77,2.56,2.77
33.0,38.9,36.91,5.9,3.91
21.0,30.01,24.61,9.01,3.61
37.0,36.52,41.06,0.48,4.06
22.0,28.77,24.38,6.77,2.38
44.0,34.87,39.67,9.13,4.33
36.0,30.16,34.69,5.84,1.31
20.0,23.05,20.23,3.05,0.23
39.0,35.9,41.12,3.1,2.12
54.0,42.55,46.31,11.45,7.69
28.0,31.26,30.69,3.26,2.69
40.0,41.12,40.88,1.12,0.88
29.0,20.69,23.99,8.31,5.01
30.0,27.33,28.61,2.67,1.39
49.0,32.16,34.87,16.84,14.13
15.0,15.93,14.54,0.93,0.46
54.0,41.58,41.7,12.42,12.3
38.0,35.8,37.03,2.2,0.97
31.0,26.27,23.16,4.73,7.84
34.0,32.87,36.11,1.13,2.11
21.0,19.5,24.4,1.5,3.4
11.0,17.31,14.4,6.31,3.4
30.0,25.94,33.87,4.06,3.87
24.0,20.49,19.53,3.51,4.47
10.0,16.59,13.36,6.59,3.36
22.0,20.65,23.61,1.35,1.61
24.0,18.9,23.97,5.1,0.03
22.0,19.2,21.59,2.8,0.41
26.0,22.41,21.92,3.59,4.08
15.0,21.84,19.88,6.84,4.88
19.0,20.58,15.66,1.58,3.34
46.0,37.64,39.84,8.36,6.16
26.0,28.0,24.88,2.0,1.12
21.0,22.97,23.97,1.97,2.97
35.0,31.84,35.11,3.16,0.11
29.0,25.74,29.06,3.26,0.06
15.0,27.9,22.73,12.9,7.73
43.0,30.63,36.36,12.37,6.64
49.0,37.73,39.81,11.27,9.19
23.0,22.17,18.7,0.83,4.3
43.0,36.48,41.74,6.52,1.26
27.0,28.21,30.29,1.21,3.29
11.0,20.55,19.3,9.55,8.3
28.0,23.59,22.66,4.41,5.34
25.0,26.99,21.44,1.99,3.56
34.0,33.32,33.7,0.68,0.3
31.0,21.68,27.66,9.32,3.34
42.0,36.51,36.35,5.49,5.65
18.0,11.15,13.11,6.85,4.89
28.0,36.78,28.85,8.78,0.85
29.0,31.58,30.6,2.58,1.6
10.0,17.86,16.79,7.86,6.79
32.0,24.99,28.79,7.01,3.21
53.0,43.21,47.06,9.79,5.94
36.0,33.91,35.76,2.09,0.24
25.0,31.3,29.49,6.3,4.49
23.0,25.36,22.06,2.36,0.94
15.0,16.89,14.43,1.89,0.57
10.0,15.65,14.92,5.65,4.92
50.0,40.09,41.76,9.91,8.24
16.0,12.11,15.49,3.89,0.51
12.0,13.93,15.0,1.93,3.0
13.0,16.42,16.24,3.42,3.24
10.0,15.17,15.05,5.17,5.05
20.0,22.49,23.13,2.49,3.13
21.0,27.47,23.33,6.47,2.33
20.0,23.32,19.6,3.32,0.4
32.0,36.82,36.33,4.82,4.33
32.0,27.62,27.3,4.38,4.7
17.0,19.85,21.03,2.85,4.03
35.0,29.9,35.45,5.1,0.45
39.0,30.42,35.67,8.58,3.33
37.0,33.47,36.38,3.53,0.62
26.0,20.12,21.97,5.88,4.03
26.0,22.46,21.35,3.54,4.65
21.0,20.99,21.95,0.01,0.95
38.0,38.86,38.24,0.86,0.24
20.0,24.51,20.01,4.51,0.01
24.0,24.19,26.24,0.19,2.24
24.0,28.49,25.72,4.49,1.72
17.0,16.5,15.53,0.5,1.47
38.0,40.72,44.0,2.72,6.0
49.0,41.25,46.63,7.75,2.37
36.0,33.41,40.9,2.59,4.9
25.0,18.43,21.56,6.57,3.44
44.0,44.96,46.59,0.96,2.59
13.0,16.71,13.52,3.71,0.52
20.0,26.18,22.21,6.18,2.21
13.0,22.37,15.61,9.37,2.61
38.0,32.59,38.98,5.41,0.98
13.0,23.07,19.33,10.07,6.33
16.0,25.85,20.29,9.85,4.29
30.0,30.6,28.16,0.6,1.84
33.0,32.14,34.79,0.86,1.79
29.0,28.55,28.83,0.45,0.17
43.0,44.99,43.4,1.99,0.4
16.0,25.43,22.72,9.43,6.72
28.0,23.78,27.77,4.22,0.23
21.0,18.48,21.87,2.52,0.87
30.0,30.5,28.6,0.5,1.4
25.0,26.67,28.35,1.67,3.35
36.0,28.92,38.76,7.08,2.76
31.0,26.4,35.51,4.6,4.51
44.0,33.7,42.72,10.3,1.28
28.0,21.41,24.4,6.59,3.6
24.0,18.44,24.43,5.56,0.43
19.0,14.97,15.77,4.03,3.23
26.0,24.12,22.84,1.88,3.16
17.0,12.54,19.35,4.46,2.35
23.0,22.48,19.12,0.52,3.88
22.0,31.43,24.86,9.43,2.86
21.0,15.52,18.73,5.48,2.27
40.0,38.6,40.05,1.4,0.05
25.0,26.23,24.08,1.23,0.92
34.0,28.86,28.89,5.14,5.11
31.0,39.61,37.6,8.61,6.6
24.0,22.97,24.19,1.03,0.19
29.0,28.52,27.8,0.48,1.2
33.0,36.81,33.3,3.81,0.3
26.0,30.58,25.98,4.58,0.02
30.0,27.37,27.55,2.63,2.45
21.0,26.61,28.72,5.61,7.72
20.0,23.68,24.46,3.68,4.46
28.0,25.35,23.9,2.65,4.1
41.0,36.81,36.97,4.19,4.03
22.0,23.83,18.98,1.83,3.02
21.0,23.08,20.05,2.08,0.95
27.0,22.57,27.2,4.43,0.2
22.0,20.06,19.44,1.94,2.56
31.0,31.92,34.53,0.92,3.53
34.0,27.61,28.83,6.39,5.17
31.0,26.66,25.53,4.34,5.47
22.0,24.4,21.73,2.4,0.27
21.0,23.15,23.76,2.15,2.76
44.0,40.57,46.15,3.43,2.15
21.0,20.42,21.14,0.58,0.14
18.0,13.61,13.25,4.39,4.75
25.0,17.66,23.96,7.34,1.04
40.0,34.29,39.86,5.71,0.14
15.0,22.08,16.99,7.08,1.99
23.0,20.36,21.72,2.64,1.28
20.0,28.84,21.6,8.84,1.6
24.0,23.51,18.27,0.49,5.73
43.0,34.18,38.93,8.82,4.07
29.0,21.42,24.24,7.58,4.76
21.0,30.66,27.5,9.66,6.5
27.0,20.36,24.44,6.64,2.56
21.0,21.65,19.86,0.65,1.14
41.0,29.06,34.06,11.94,6.94
37.0,31.05,30.64,5.95,6.36
44.0,45.59,42.4,1.59,1.6
12.0,10.94,13.33,1.06,1.33
25.0,15.99,24.93,9.01,0.07
28.0,28.96,31.13,0.96,3.13
50.0,32.73,44.2,17.27,5.8
33.0,26.54,32.16,6.46,0.84
26.0,27.41,29.8,1.41,3.8
18.0,20.74,22.85,2.74,4.85
45.0,36.68,40.66,8.32,4.34
49.0,36.7,38.35,12.3,10.65
33.0,30.32,30.61,2.68,2.39
31.0,31.17,35.41,0.17,4.41
38.0,31.1,32.04,6.9,5.96
14.0,22.78,19.53,8.78,5.53
33.0,36.6,38.57,3.6,5.57
25.0,25.08,26.13,0.08,1.13
24.0,24.26,24.58,0.26,0.58
34.0,25.68,29.01,8.32,4.99
31.0,27.65,28.31,3.35,2.69
27.0,30.49,25.75,3.49,1.25
17.0,34.36,21.98,17.36,4.98
47.0,37.33,41.35,9.67,5.65
19.0,18.08,23.11,0.92,4.11
34.0,32.93,37.49,1.07,3.49
