Actual,RF_Pred,XGB_Pred,Ensemble_Pred,Stacking_Pred,Ensemble_AbsError
15.0,13.5,14.54,13.96,13.84,1.04
26.0,28.38,28.87,28.6,28.64,2.6
25.0,28.33,28.13,28.24,28.27,3.24
24.0,22.23,23.23,22.68,22.66,1.32
19.0,13.74,13.65,13.7,13.56,5.3
25.0,21.18,22.82,21.92,21.9,3.08
29.0,25.58,26.19,25.85,25.86,3.15
44.0,37.08,36.59,36.86,36.97,7.14
20.0,20.58,19.53,20.11,20.03,0.11
41.0,37.87,37.22,37.58,37.7,3.42
36.0,35.57,35.58,35.58,35.69,0.42
29.0,22.25,22.64,22.43,22.39,6.57
20.0,21.42,20.65,21.08,21.01,1.08
29.0,29.56,30.25,29.87,29.93,0.87
30.0,34.18,33.74,33.98,34.07,3.98
16.0,16.23,16.76,16.47,16.37,0.47
24.0,25.5,25.54,25.52,25.51,1.52
19.0,14.57,15.07,14.8,14.68,4.2
38.0,34.93,36.16,35.49,35.61,2.51
24.0,18.09,18.1,18.09,18.0,5.91
16.0,15.57,15.8,15.67,15.56,0.33
43.0,36.12,34.88,35.56,35.65,7.44
21.0,25.92,25.77,25.85,25.85,4.85
31.0,32.35,32.49,32.41,32.49,1.41
27.0,15.16,17.64,16.28,16.2,10.72
10.0,13.04,12.85,12.96,12.81,2.96
18.0,15.8,16.31,16.03,15.93,1.97
17.0,19.07,18.05,18.61,18.52,1.61
34.0,29.78,29.24,29.54,29.57,4.46
41.0,42.17,42.68,42.4,42.59,1.4
37.0,34.93,34.44,34.71,34.8,2.29
17.0,14.3,14.84,14.54,14.42,2.46
36.0,35.22,34.84,35.05,35.15,0.95
15.0,21.41,20.86,21.16,21.1,6.16
24.0,21.37,20.91,21.16,21.1,2.84
19.0,14.19,14.87,14.5,14.38,4.5
25.0,28.17,30.32,29.14,29.2,4.14
41.0,35.25,36.17,35.66,35.79,5.34
22.0,23.93,23.54,23.75,23.72,1.75
24.0,22.27,22.33,22.3,22.26,1.7
12.0,13.97,13.84,13.91,13.77,1.91
31.0,33.7,34.19,33.92,34.02,2.92
42.0,44.2,45.18,44.64,44.86,2.64
17.0,16.94,17.23,17.07,16.98,0.07
49.0,46.36,46.18,46.28,46.51,2.72
28.0,21.41,21.3,21.36,21.31,6.64
14.0,20.82,20.14,20.52,20.45,6.52
28.0,25.48,25.57,25.52,25.51,2.48
31.0,36.17,35.63,35.93,36.04,4.93
33.0,35.6,35.09,35.37,35.47,2.37
18.0,19.53,20.61,20.02,19.97,2.02
20.0,20.76,20.56,20.67,20.61,0.67
35.0,30.22,30.14,30.18,30.23,4.82
34.0,36.46,36.66,36.55,36.68,2.55
22.0,21.07,20.17,20.66,20.59,1.34
24.0,24.65,25.17,24.89,24.88,0.89
28.0,24.32,24.77,24.52,24.51,3.48
29.0,25.19,24.41,24.84,24.82,4.16
38.0,34.7,34.63,34.67,34.77,3.33
20.0,24.29,23.62,23.99,23.96,3.99
31.0,37.15,36.53,36.87,36.99,5.87
18.0,19.74,19.24,19.51,19.43,1.51
11.0,19.19,18.37,18.82,18.73,7.82
40.0,39.25,38.9,39.09,39.24,0.91
15.0,19.08,20.96,19.93,19.89,4.93
39.0,40.66,41.0,40.81,40.99,1.81
23.0,22.19,21.97,22.09,22.04,0.91
41.0,46.0,47.4,46.63,46.88,5.63
15.0,22.19,22.23,22.2,22.16,7.2
28.0,18.65,19.18,18.89,18.82,9.11
34.0,27.49,26.79,27.18,27.18,6.82
19.0,23.15,22.19,22.72,22.67,3.72
34.0,23.53,24.72,24.06,24.06,9.94
12.0,13.29,13.94,13.58,13.45,1.58
18.0,15.34,15.02,15.2,15.07,2.8
25.0,24.85,25.94,25.34,25.35,0.34
31.0,39.02,39.1,39.05,39.2,8.05
27.0,28.83,29.32,29.05,29.09,2.05
28.0,23.72,24.11,23.9,23.88,4.1
28.0,22.43,21.48,22.0,21.94,6.0
31.0,39.25,38.59,38.95,39.09,7.95
30.0,28.27,27.9,28.11,28.12,1.89
24.0,22.57,22.96,22.75,22.72,1.25
28.0,27.68,29.33,28.42,28.48,0.42
35.0,35.73,34.86,35.34,35.44,0.34
18.0,17.28,17.13,17.21,17.11,0.79
22.0,24.77,24.15,24.49,24.47,2.49
36.0,34.9,36.42,35.59,35.72,0.41
15.0,20.2,19.64,19.95,19.88,4.95
34.0,34.58,34.98,34.76,34.87,0.76
28.0,26.99,26.81,26.91,26.92,1.09
13.0,14.45,14.95,14.68,14.56,1.68
12.0,13.99,14.78,14.34,14.22,2.34
11.0,12.89,13.11,12.99,12.85,1.99
38.0,31.7,32.2,31.93,32.0,6.07
23.0,20.68,20.01,20.38,20.31,2.62
16.0,15.84,15.53,15.7,15.58,0.3
31.0,36.59,37.18,36.85,36.99,5.85
44.0,36.9,37.26,37.06,37.19,6.94
39.0,34.98,35.18,35.07,35.18,3.93
12.0,16.46,16.95,16.68,16.59,4.68
37.0,36.53,36.51,36.52,36.64,0.48
37.0,35.36,35.76,35.54,35.65,1.46
14.0,16.05,15.57,15.83,15.71,1.83
16.0,19.56,19.52,19.55,19.47,3.55
16.0,19.34,19.52,19.42,19.35,3.42
25.0,29.66,30.86,30.2,30.27,5.2
12.0,15.49,15.74,15.6,15.49,3.6
11.0,16.59,17.79,17.13,17.05,6.13
29.0,24.81,25.7,25.21,25.22,3.79
15.0,21.4,21.58,21.48,21.43,6.48
45.0,44.37,45.38,44.82,45.05,0.18
41.0,37.24,37.39,37.31,37.44,3.69
42.0,46.13,46.41,46.25,46.49,4.25
25.0,24.32,24.59,24.44,24.43,0.56
31.0,26.09,26.86,26.43,26.45,4.57
44.0,42.33,42.05,42.2,42.38,1.8
16.0,22.43,21.84,22.17,22.11,6.17
20.0,19.03,19.04,19.03,18.95,0.97
13.0,14.06,15.27,14.6,14.49,1.6
24.0,19.91,19.37,19.67,19.59,4.33
25.0,24.5,23.91,24.23,24.21,0.77
27.0,24.96,24.48,24.75,24.73,2.25
27.0,27.88,28.96,28.37,28.41,1.37
23.0,22.27,22.2,22.24,22.19,0.76
29.0,22.92,22.85,22.89,22.85,6.11
29.0,24.16,24.05,24.11,24.08,4.89
29.0,19.94,19.97,19.95,19.88,9.05
20.0,22.16,23.18,22.62,22.6,2.62
29.0,25.03,24.9,24.97,24.96,4.03
41.0,40.22,37.63,39.06,39.17,1.94
27.0,20.09,20.47,20.26,20.2,6.74
30.0,30.22,29.45,29.87,29.91,0.13
20.0,20.33,20.03,20.19,20.12,0.19
17.0,16.61,16.65,16.63,16.53,0.37
29.0,24.04,24.48,24.24,24.23,4.76
48.0,48.88,50.14,49.45,49.73,1.45
27.0,24.12,23.81,23.98,23.95,3.02
33.0,37.65,37.69,37.66,37.8,4.66
27.0,24.92,25.85,25.33,25.34,1.67
26.0,27.7,26.23,27.03,27.03,1.03
26.0,28.62,29.62,29.07,29.12,3.07
13.0,21.88,22.03,21.95,21.9,8.95
28.0,25.58,27.03,26.23,26.26,1.77
27.0,26.8,26.72,26.77,26.78,0.23
25.0,24.69,25.25,24.94,24.94,0.06
20.0,19.26,19.02,19.15,19.07,0.85
25.0,28.67,29.05,28.84,28.88,3.84
17.0,14.11,14.37,14.22,14.1,2.78
45.0,39.86,40.84,40.3,40.48,4.7
15.0,19.89,18.93,19.46,19.37,4.46
28.0,29.88,29.61,29.76,29.8,1.76
16.0,17.46,17.54,17.5,17.4,1.5
10.0,15.87,15.62,15.75,15.64,5.75
12.0,13.57,14.67,14.06,13.94,2.06
34.0,34.88,34.58,34.75,34.84,0.75
21.0,24.8,24.49,24.66,24.64,3.66
35.0,37.26,36.06,36.72,36.83,1.72
32.0,39.39,40.58,39.93,40.1,7.93
18.0,15.62,16.66,16.09,15.99,1.91
30.0,22.76,24.02,23.32,23.31,6.68
31.0,29.95,30.67,30.28,30.34,0.72
35.0,30.33,31.05,30.66,30.72,4.34
42.0,41.24,41.98,41.58,41.76,0.42
23.0,26.83,27.0,26.91,26.92,3.91
15.0,23.75,23.36,23.58,23.55,8.58
17.0,15.68,15.81,15.74,15.62,1.26
26.0,19.3,20.05,19.64,19.58,6.36
34.0,32.7,34.16,33.36,33.46,0.64
17.0,13.5,12.96,13.25,13.1,3.75
11.0,12.94,13.21,13.06,12.92,2.06
26.0,28.63,27.78,28.25,28.26,2.25
30.0,27.7,27.77,27.73,27.75,2.27
19.0,15.08,15.28,15.17,15.05,3.83
44.0,36.45,35.44,36.0,36.1,8.0
22.0,24.28,24.19,24.24,24.22,2.24
31.0,27.33,26.46,26.94,26.94,4.06
26.0,23.4,22.83,23.14,23.1,2.86
26.0,33.88,32.68,33.34,33.41,7.34
29.0,25.87,27.39,26.55,26.58,2.45
28.0,30.29,30.2,30.25,30.29,2.25
24.0,22.02,22.42,22.2,22.17,1.8
25.0,25.17,26.5,25.77,25.79,0.77
36.0,37.68,35.6,36.74,36.84,0.74
18.0,20.92,21.09,21.0,20.94,3.0
24.0,20.73,19.8,20.31,20.24,3.69
18.0,20.68,20.08,20.41,20.34,2.41
22.0,22.53,23.18,22.82,22.8,0.82
25.0,30.22,28.67,29.52,29.54,4.52
41.0,35.55,34.24,34.96,35.04,6.04
31.0,36.88,37.21,37.02,37.15,6.02
17.0,19.81,19.79,19.8,19.73,2.8
32.0,29.53,29.34,29.44,29.48,2.56
26.0,22.71,22.59,22.66,22.62,3.34
22.0,27.27,25.35,26.41,26.39,4.41
25.0,29.27,29.88,29.54,29.59,4.54
17.0,14.55,15.29,14.88,14.77,2.12
10.0,14.25,15.53,14.82,14.72,4.82
25.0,30.97,30.33,30.69,30.73,5.69
30.0,24.0,23.98,23.99,23.97,6.01
20.0,24.66,25.26,24.93,24.93,4.93
16.0,22.18,22.82,22.46,22.43,6.46
18.0,16.85,16.47,16.68,16.57,1.32
28.0,25.01,25.16,25.08,25.07,2.92
39.0,42.61,41.61,42.16,42.33,3.16
15.0,19.69,19.15,19.45,19.37,4.45
27.0,22.15,22.13,22.14,22.1,4.86
41.0,35.28,34.85,35.09,35.18,5.91
42.0,38.97,36.87,38.02,38.13,3.98
33.0,29.35,29.9,29.6,29.65,3.4
34.0,31.94,32.69,32.27,32.36,1.73
28.0,26.79,26.92,26.84,26.86,1.16
34.0,34.91,34.67,34.8,34.9,0.8
28.0,22.11,20.99,21.61,21.54,6.39
18.0,17.13,17.13,17.13,17.03,0.87
23.0,23.84,24.15,23.98,23.97,0.98
18.0,16.94,17.44,17.16,17.07,0.84
35.0,34.16,34.13,34.15,34.24,0.85
30.0,28.69,29.1,28.87,28.91,1.13
27.0,27.1,26.13,26.66,26.66,0.34
13.0,14.18,14.65,14.39,14.27,1.39
26.0,25.1,26.17,25.58,25.59,0.42
36.0,31.06,29.92,30.55,30.58,5.45
25.0,29.52,29.43,29.48,29.52,4.48
27.0,24.08,24.62,24.32,24.31,2.68
15.0,23.14,23.59,23.34,23.32,8.34
17.0,22.45,22.67,22.55,22.52,5.55
40.0,47.27,47.47,47.36,47.61,7.36
20.0,26.07,25.68,25.9,25.89,5.9
25.0,31.82,31.33,31.6,31.66,6.6
41.0,40.8,39.76,40.33,40.48,0.67
23.0,25.33,25.62,25.46,25.46,2.46
35.0,34.73,34.95,34.83,34.93,0.17
16.0,22.68,23.43,23.02,23.0,7.02
43.0,36.4,36.33,36.37,36.48,6.63
27.0,22.92,21.77,22.4,22.35,4.6
42.0,37.21,36.31,36.81,36.92,5.19
15.0,14.52,14.49,14.51,14.38,0.49
33.0,37.36,38.29,37.78,37.92,4.78
26.0,28.89,29.63,29.22,29.27,3.22
29.0,24.56,24.54,24.55,24.53,4.45
39.0,39.91,38.38,39.22,39.35,0.22
15.0,15.04,15.12,15.08,14.96,0.08
33.0,32.92,33.46,33.16,33.25,0.16
22.0,20.95,20.96,20.95,20.9,1.05
26.0,24.11,23.98,24.05,24.03,1.95
43.0,35.68,34.54,35.17,35.25,7.83
24.0,22.24,22.73,22.46,22.43,1.54
38.0,40.44,40.18,40.32,40.48,2.32
33.0,36.59,35.84,36.25,36.36,3.25
27.0,30.46,29.86,30.19,30.23,3.19
28.0,24.17,24.92,24.51,24.5,3.49
26.0,25.24,23.41,24.42,24.37,1.58
25.0,28.66,28.32,28.51,28.53,3.51
33.0,36.17,36.77,36.44,36.57,3.44
24.0,22.26,22.68,22.45,22.41,1.55
26.0,24.03,23.13,23.62,23.59,2.38
16.0,15.08,16.14,15.56,15.46,0.44
24.0,24.67,23.67,24.22,24.19,0.22
32.0,34.51,33.29,33.96,34.04,1.96
33.0,29.12,29.16,29.14,29.17,3.86
29.0,24.62,24.09,24.38,24.36,4.62
27.0,31.0,28.86,30.04,30.06,3.04
23.0,25.17,25.67,25.39,25.4,2.39
35.0,26.17,28.24,27.1,27.14,7.9
34.0,27.07,26.89,26.99,27.0,7.01
24.0,26.64,25.74,26.24,26.23,2.24
16.0,18.72,19.44,19.04,18.97,3.04
43.0,39.48,39.08,39.3,39.45,3.7
22.0,22.84,22.97,22.9,22.87,0.9
23.0,21.99,21.81,21.91,21.86,1.09
42.0,35.82,37.1,36.4,36.54,5.6
14.0,14.63,14.91,14.75,14.63,0.75
18.0,14.84,15.09,14.95,14.83,3.05
31.0,28.27,28.99,28.59,28.63,2.41
41.0,38.38,39.4,38.83,39.0,2.17
25.0,33.58,31.38,32.59,32.64,7.59
29.0,22.4,21.25,21.88,21.82,7.12
28.0,24.25,25.4,24.77,24.77,3.23
12.0,15.24,16.24,15.69,15.59,3.69
12.0,19.14,18.71,18.95,18.86,6.95
28.0,29.27,27.82,28.61,28.62,0.61
26.0,24.22,23.55,23.92,23.89,2.08
43.0,40.14,39.41,39.81,39.96,3.19
17.0,16.71,17.23,16.95,16.85,0.05
24.0,23.36,24.26,23.76,23.75,0.24
44.0,45.85,45.27,45.59,45.8,1.59
38.0,34.2,33.73,33.99,34.07,4.01
25.0,27.69,27.5,27.6,27.62,2.6
29.0,27.41,28.38,27.85,27.88,1.15
17.0,15.1,15.33,15.2,15.09,1.8
34.0,34.67,34.52,34.6,34.7,0.6
31.0,25.3,25.56,25.42,25.42,5.58
12.0,13.55,14.53,13.99,13.87,1.99
29.0,24.07,23.63,23.87,23.85,5.13
28.0,23.98,23.48,23.76,23.73,4.24
28.0,28.69,27.56,28.18,28.19,0.18
33.0,30.33,30.91,30.59,30.65,2.41
33.0,32.43,32.12,32.29,32.36,0.71
24.0,20.07,19.7,19.9,19.83,4.1
19.0,17.32,17.83,17.55,17.46,1.45
28.0,27.0,27.2,27.09,27.11,0.91
29.0,25.11,26.98,25.95,25.98,3.05
25.0,31.65,31.31,31.5,31.56,6.5
22.0,24.5,24.73,24.61,24.6,2.61
20.0,26.14,25.59,25.89,25.88,5.89
17.0,19.01,18.53,18.79,18.71,1.79
27.0,24.62,24.65,24.63,24.62,2.37
19.0,16.78,17.48,17.09,17.0,1.91
18.0,20.56,20.89,20.71,20.65,2.71
16.0,18.88,18.33,18.63,18.54,2.63
21.0,24.87,24.4,24.66,24.64,3.66
25.0,24.16,24.01,24.09,24.07,0.91
24.0,26.45,26.97,26.68,26.7,2.68
31.0,32.73,32.92,32.82,32.9,1.82
40.0,39.22,36.78,38.12,38.23,1.88
21.0,22.48,21.55,22.06,22.0,1.06
20.0,22.76,23.67,23.17,23.15,3.17
32.0,28.84,28.83,28.84,28.87,3.16
35.0,40.11,41.77,40.86,41.05,5.86
24.0,21.92,20.9,21.46,21.4,2.54
27.0,28.99,30.13,29.5,29.56,2.5
44.0,41.74,41.65,41.7,41.88,2.3
32.0,32.35,32.81,32.56,32.64,0.56
19.0,21.24,20.89,21.08,21.03,2.08
26.0,29.34,29.1,29.24,29.27,3.24
11.0,13.14,13.26,13.19,13.05,2.19
17.0,13.03,12.34,12.72,12.56,4.28
42.0,40.84,39.95,40.44,40.59,1.56
16.0,17.38,17.38,17.38,17.28,1.38
24.0,22.63,22.56,22.6,22.56,1.4
32.0,34.88,35.75,35.27,35.39,3.27
10.0,13.0,12.63,12.83,12.68,2.83
47.0,38.47,38.82,38.63,38.78,8.37
33.0,37.55,36.29,36.98,37.09,3.98
26.0,22.69,21.45,22.13,22.07,3.87
27.0,20.2,21.74,20.89,20.86,6.11
23.0,22.65,21.69,22.22,22.16,0.78
16.0,17.27,17.74,17.48,17.4,1.48
42.0,37.39,36.76,37.1,37.22,4.9
26.0,21.54,21.69,21.61,21.56,4.39
21.0,25.05,24.92,24.99,24.98,3.99
35.0,42.54,41.29,41.98,42.14,6.98
31.0,29.22,30.35,29.73,29.79,1.27
15.0,15.61,15.2,15.43,15.3,0.43
32.0,32.93,31.97,32.5,32.56,0.5
17.0,18.92,19.18,19.04,18.96,2.04
34.0,37.63,37.73,37.68,37.81,3.68
21.0,20.21,19.15,19.73,19.65,1.27
36.0,34.71,33.48,34.15,34.23,1.85
49.0,44.37,44.06,44.23,44.43,4.77
32.0,35.9,36.29,36.08,36.2,4.08
27.0,24.2,23.78,24.01,23.99,2.99
46.0,36.42,34.21,35.42,35.5,10.58
27.0,21.25,20.62,20.97,20.9,6.03
16.0,12.94,12.97,12.95,12.81,3.05
28.0,24.7,24.53,24.62,24.61,3.38
22.0,23.78,24.14,23.94,23.92,1.94
26.0,28.82,28.4,28.63,28.66,2.63
31.0,27.6,26.38,27.05,27.04,3.95
44.0,40.45,41.12,40.75,40.93,3.25
29.0,24.45,24.48,24.46,24.45,4.54
37.0,39.17,37.67,38.5,38.62,1.5
24.0,25.59,26.46,25.99,26.0,1.99
17.0,17.55,17.81,17.66,17.57,0.66
27.0,24.3,24.89,24.57,24.56,2.43
24.0,18.53,17.44,18.04,17.93,5.96
27.0,28.23,28.09,28.17,28.19,1.17
21.0,23.11,22.68,22.92,22.88,1.92
17.0,13.14,13.11,13.13,12.98,3.87
28.0,24.83,24.9,24.86,24.85,3.14
25.0,30.36,29.84,30.13,30.17,5.13
42.0,37.5,40.33,38.77,38.96,3.23
34.0,34.53,34.0,34.29,34.38,0.29
27.0,24.61,26.58,25.5,25.52,1.5
15.0,14.06,13.59,13.85,13.71,1.15
24.0,24.28,23.77,24.05,24.02,0.05
34.0,23.11,25.14,24.02,24.03,9.98
28.0,22.4,22.2,22.31,22.27,5.69
33.0,26.5,26.8,26.64,26.65,6.36
12.0,15.68,14.29,15.05,14.91,3.05
26.0,28.17,27.29,27.78,27.78,1.78
35.0,29.09,31.15,30.02,30.09,4.98
15.0,17.44,17.44,17.44,17.35,2.44
49.0,35.72,35.58,35.66,35.77,13.34
18.0,16.06,15.59,15.85,15.73,2.15
25.0,24.73,23.98,24.39,24.37,0.61
25.0,28.96,28.18,28.61,28.63,3.61
23.0,19.28,20.26,19.72,19.66,3.28
28.0,29.99,29.46,29.75,29.79,1.75
13.0,14.3,14.31,14.31,14.17,1.31
12.0,13.46,13.45,13.45,13.31,1.45
18.0,21.89,21.61,21.77,21.72,3.77
32.0,36.27,37.41,36.78,36.92,4.78
30.0,28.53,28.81,28.65,28.69,1.35
25.0,21.94,22.38,22.14,22.1,2.86
13.0,13.69,13.63,13.66,13.52,0.66
20.0,26.6,26.95,26.76,26.77,6.76
23.0,24.5,23.49,24.05,24.01,1.05
48.0,46.62,46.47,46.55,46.79,1.45
30.0,24.03,23.95,23.99,23.97,6.01
28.0,20.55,20.83,20.68,20.62,7.32
36.0,34.01,34.02,34.02,34.11,1.98
17.0,14.23,15.71,14.89,14.79,2.11
14.0,14.49,14.35,14.43,14.29,0.43
47.0,47.27,47.01,47.15,47.39,0.15
25.0,25.01,24.34,24.71,24.69,0.29
38.0,35.53,36.37,35.91,36.03,2.09
25.0,24.68,24.78,24.73,24.72,0.27
30.0,28.33,27.47,27.94,27.95,2.06
21.0,20.94,21.55,21.21,21.17,0.21
18.0,21.93,21.61,21.79,21.74,3.79
43.0,37.84,37.98,37.9,38.04,5.1
24.0,25.28,26.28,25.73,25.74,1.73
23.0,24.67,25.09,24.86,24.85,1.86
49.0,44.12,43.55,43.87,44.06,5.13
12.0,15.58,16.31,15.91,15.81,3.91
38.0,35.48,35.62,35.55,35.66,2.45
28.0,21.97,21.86,21.92,21.87,6.08
10.0,12.99,13.45,13.19,13.06,3.19
25.0,22.03,22.47,22.23,22.2,2.77
41.0,40.97,42.9,41.84,42.05,0.84
33.0,34.77,34.21,34.52,34.61,1.52
19.0,24.04,26.54,25.16,25.19,6.16
26.0,28.99,29.21,29.09,29.13,3.09
17.0,16.79,16.23,16.54,16.43,0.46
44.0,37.09,36.83,36.97,37.1,7.03
23.0,22.65,22.88,22.76,22.72,0.24
29.0,29.11,29.88,29.46,29.51,0.46
30.0,28.64,29.58,29.06,29.11,0.94
35.0,40.99,41.13,41.06,41.23,6.06
20.0,24.13,24.64,24.36,24.35,4.36
18.0,17.39,17.7,17.53,17.44,0.47
29.0,24.07,24.38,24.21,24.19,4.79
34.0,35.31,34.92,35.13,35.23,1.13
26.0,28.71,29.48,29.05,29.1,3.05
24.0,17.77,17.72,17.75,17.65,6.25
21.0,22.11,24.03,22.97,22.97,1.97
29.0,28.66,29.16,28.89,28.93,0.11
28.0,28.59,28.84,28.7,28.74,0.7
16.0,18.35,17.44,17.94,17.84,1.94
20.0,21.79,23.03,22.35,22.33,2.35
22.0,18.61,19.53,19.03,18.96,2.97
39.0,42.9,43.13,43.01,43.2,4.01
37.0,36.82,37.26,37.02,37.15,0.02
29.0,27.34,28.27,27.76,27.79,1.24
32.0,34.66,35.56,35.06,35.18,3.06
33.0,32.95,33.95,33.4,33.5,0.4
15.0,16.07,15.9,15.99,15.88,0.99
15.0,23.31,22.89,23.13,23.09,8.13
23.0,25.01,25.38,25.17,25.17,2.17
29.0,24.95,25.74,25.31,25.31,3.69
13.0,13.08,12.4,12.77,12.61,0.23
22.0,24.28,23.38,23.88,23.84,1.88
24.0,21.47,21.51,21.49,21.44,2.51
29.0,21.83,22.06,21.93,21.89,7.07
36.0,34.91,34.6,34.77,34.87,1.23
24.0,27.17,26.95,27.07,27.08,3.07
12.0,13.27,13.51,13.37,13.24,1.37
25.0,28.58,27.68,28.18,28.19,3.18
32.0,33.42,33.92,33.65,33.74,1.65
30.0,39.09,38.26,38.72,38.85,8.72
23.0,23.67,23.55,23.62,23.59,0.62
23.0,21.48,20.63,21.1,21.03,1.9
32.0,23.96,25.78,24.78,24.79,7.22
10.0,12.58,13.17,12.85,12.71,2.85
15.0,16.03,16.14,16.08,15.97,1.08
30.0,30.37,30.95,30.63,30.69,0.63
22.0,21.57,21.67,21.61,21.57,0.39
25.0,30.99,30.53,30.78,30.83,5.78
19.0,15.73,16.04,15.87,15.76,3.13
24.0,24.82,25.19,24.99,24.98,0.99
30.0,29.25,29.09,29.18,29.21,0.82
21.0,21.8,22.23,21.99,21.95,0.99
38.0,36.18,34.83,35.57,35.67,2.43
39.0,41.39,40.86,41.15,41.31,2.15
26.0,28.01,27.53,27.79,27.81,1.79
32.0,23.73,22.86,23.34,23.29,8.66
23.0,26.61,26.14,26.4,26.4,3.4
15.0,20.33,20.18,20.26,20.2,5.26
35.0,41.03,41.88,41.41,41.6,6.41
31.0,31.81,32.57,32.15,32.23,1.15
17.0,13.39,13.18,13.3,13.15,3.7
20.0,22.25,22.7,22.45,22.42,2.45
40.0,42.61,44.0,43.23,43.45,3.23
42.0,37.04,35.62,36.4,36.5,5.6
29.0,25.57,25.0,25.31,25.3,3.69
29.0,27.36,26.44,26.94,26.94,2.06
22.0,24.55,23.8,24.21,24.18,2.21
15.0,18.46,19.09,18.74,18.67,3.74
25.0,20.94,20.76,20.86,20.8,4.14
38.0,36.55,36.28,36.43,36.54,1.57
19.0,25.57,26.71,26.08,26.1,7.08
49.0,47.32,45.75,46.62,46.83,2.38
14.0,15.42,14.75,15.12,14.99,1.12
39.0,37.06,36.77,36.93,37.05,2.07
17.0,20.45,19.32,19.94,19.86,2.94
33.0,27.78,29.14,28.39,28.44,4.61
21.0,21.33,21.43,21.38,21.33,0.38
19.0,17.88,19.84,18.76,18.71,0.24
25.0,22.3,22.42,22.35,22.32,2.65
22.0,24.25,23.89,24.08,24.06,2.08
20.0,22.97,22.78,22.88,22.85,2.88
28.0,24.31,23.76,24.07,24.04,3.93
30.0,25.2,25.28,25.24,25.23,4.76
16.0,16.78,17.49,17.1,17.01,1.1
25.0,28.63,28.71,28.67,28.7,3.67
11.0,15.55,14.91,15.26,15.14,4.26
30.0,25.14,25.79,25.43,25.43,4.57
14.0,15.19,16.31,15.69,15.59,1.69
40.0,37.93,39.26,38.53,38.69,1.47
24.0,19.03,19.42,19.21,19.14,4.79
19.0,27.17,27.81,27.46,27.48,8.46
23.0,20.24,20.33,20.28,20.22,2.72
16.0,18.74,19.38,19.03,18.96,3.03
27.0,31.05,31.28,31.15,31.21,4.15
27.0,29.98,31.09,30.48,30.55,3.48
29.0,22.05,22.13,22.09,22.05,6.91
32.0,22.94,24.07,23.45,23.44,8.55
24.0,18.88,18.79,18.84,18.75,5.16
37.0,37.86,37.44,37.67,37.8,0.67
17.0,16.91,18.26,17.52,17.44,0.52
17.0,16.66,17.01,16.82,16.72,0.18
16.0,19.91,20.17,20.02,19.96,4.02
26.0,28.84,30.38,29.53,29.59,3.53
28.0,30.09,31.35,30.66,30.73,2.66
29.0,23.62,23.81,23.7,23.68,5.3
43.0,39.6,40.78,40.13,40.31,2.87
11.0,15.82,14.48,15.22,15.08,4.22
34.0,33.84,35.33,34.51,34.62,0.51
14.0,17.25,16.26,16.8,16.69,2.8
30.0,27.35,26.4,26.92,26.92,3.08
15.0,21.9,21.61,21.77,21.72,6.77
15.0,17.04,17.38,17.19,17.1,2.19
13.0,21.64,22.29,21.93,21.9,8.93
27.0,25.44,26.77,26.04,26.06,0.96
14.0,16.5,16.33,16.42,16.31,2.42
37.0,35.63,35.37,35.51,35.62,1.49
17.0,15.9,16.92,16.36,16.26,0.64
29.0,22.65,22.36,22.52,22.48,6.48
26.0,22.6,22.88,22.73,22.69,3.27
48.0,49.03,53.14,50.88,51.22,2.88
32.0,34.41,34.46,34.43,34.53,2.43
11.0,15.56,15.54,15.55,15.43,4.55
34.0,28.61,27.78,28.24,28.25,5.76
18.0,18.96,18.46,18.73,18.65,0.73
18.0,21.94,24.52,23.1,23.1,5.1
25.0,25.25,24.93,25.1,25.09,0.1
33.0,38.37,37.69,38.06,38.19,5.06
28.0,22.68,22.37,22.54,22.5,5.46
25.0,25.02,24.73,24.89,24.88,0.11
30.0,27.71,27.4,27.57,27.59,2.43
18.0,18.05,17.94,18.0,17.91,0.0
14.0,14.76,14.32,14.56,14.43,0.56
21.0,19.95,20.4,20.15,20.09,0.85
28.0,24.28,23.5,23.93,23.9,4.07
18.0,15.75,16.63,16.14,16.05,1.86
44.0,45.24,46.23,45.69,45.92,1.69
25.0,24.85,24.92,24.88,24.87,0.12
19.0,13.12,12.73,12.94,12.79,6.06
22.0,24.17,24.11,24.14,24.12,2.14
25.0,23.11,22.8,22.97,22.93,2.03
37.0,39.0,40.31,39.59,39.76,2.59
16.0,12.87,12.87,12.87,12.72,3.13
42.0,38.04,39.73,38.8,38.97,3.2
26.0,26.16,25.3,25.77,25.76,0.23
39.0,37.86,38.21,38.02,38.16,0.98
24.0,22.18,21.76,21.99,21.94,2.01
33.0,26.48,26.94,26.69,26.7,6.31
13.0,14.57,14.01,14.32,14.18,1.32
23.0,24.92,24.46,24.71,24.69,1.71
27.0,29.99,30.52,30.23,30.28,3.23
27.0,15.9,16.89,16.35,16.25,10.65
16.0,22.48,22.26,22.38,22.34,6.38
19.0,16.05,16.35,16.19,16.08,2.81
18.0,19.75,19.52,19.65,19.57,1.65
23.0,24.38,23.93,24.18,24.15,1.18
12.0,23.78,22.3,23.12,23.06,11.12
15.0,14.73,17.35,15.91,15.83,0.91
19.0,19.15,19.09,19.12,19.05,0.12
15.0,14.07,14.16,14.11,13.98,0.89
